year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2021,498,EB88818,278,11/12/2021,13:57,12,11,,63,Spokane,2110,2,,1,2,2,1,0,6,3,,,,12,0,2,,1,0,1,3,2,4,6,0,0,0,0,N NEVADA ST,,-117.3951556,47.68611111,0,3,51,62,4,30,15,0,0,1,5,12,1,2,4,1,1,2,2,53,0,23,421,2003,0,,12,,,,,,1,1,26,1,0,,0,0,3,0,11,0,,,,,0,0,0,0,1,0,,,,96,,,,,,0,,,,,,99207,53,68,130,0,0,0,0,0,0,,0,,,,,,0,,,8,0,0,0,8,9,8,,,0,,,8,8,8,95,,,96,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,26-30,26-35,City street,U,Friday,Belt Used,PV,Not Fatal,0,1,1,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2021,475,EB90887,4,11/13/2021,3:03,13,11,,63,Spokane,524,5,,2,2,2,1,0,2,2,,,,12,0,8,183.7,1,0,1,2,1,1,2,0,0,0,0,US-395,,-117.4698639,47.93491111,0,1,66,10,2,60,4,0,0,1,2,12,1,1,2,1,1,1,2,53,0,20,25,2011,0,,12,,,,,,1,1,35,1,1,,4,7,20,7,11,0,11/13/2021,3:03,52453059249,59249,0,0,3,2,1,0,,,,96,,,,,,9,,,,,,99207,53,70,195,2,1,2,2,1,3,,0,,,,,,0,09/15/2017,05/15/2020,8,0,0,0,0,1,1,,,0,,,1,1,2,402,407,996,1,1,1,2,1,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,,,,,,31-35,26-35,US highway,R,Saturday,Not Used,PV,Hispanic,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,3,2,7,1,,,,,605,,,,,98,98,98,1,,,,,20,,,,,,,,,1,0,,,,,,
2021,505,EB95002,40,08/04/2021,18:43,4,8,,63,Spokane,0,1,,1,1,2,1,0,3,1,,,,1,0,0,8.2,1,0,1,5,1,2,4,0,0,0,0,CR-S CHENEY SPOKANE RD,,-117.465875,47.57548056,0,1,7,9,1,45,4,0,0,1,2,1,3,1,2,1,14,3,1,53,0,59,35,2002,0,,68,64,1,35,38,42,1,1,19,1,0,,1,0,3,0,11,5,,,,,0,0,3,3,1,0,,,,96,,,,,,9,,,,,,99207,53,75,140,6,2,0,4,0,1,,0,,,,,,3,03/15/2018,06/15/2021,1,0,0,0,8,9,2,,,0,,,8,1,2,1,,,1,,,2,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,,,,,,18-20,16-25,County road,R,Wednesday,Belt Used,PV,Not Fatal,0,1,0,0,County Road,County Sheriff,Spokane County Sheriff's Office,1,0,1,0,0,,,,,,0,0,1,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,CHENEY-SPOKANE RD,8.2,NULL,
2021,557,EC08098,278,12/28/2021,19:31,28,12,,63,Spokane,2110,1,,3,4,2,1,1,1,1,,,,8,0,0,,3,0,2,3,2,4,6,0,0,0,0,N HAMILTON ST,E Augusta Ave,-117.3966,47.672775,0,1,13,80,5,30,6,0,0,1,5,8,8,8,5,5,1,1,1,53,0,58,40,2011,0,,8,,,,,,1,1,57,2,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,,,,96,,,,,,0,,,,,,99207,53,66,186,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,2,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,City street,U,Tuesday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2017,171,E656405,278,03/29/2017,11:30,29,3,0,63,Spokane,2110,2,0,1,2,2,1,0,3,2,11:31,11:39,12:13,12,0,6,0,2,0,3,3,2,4,6,0,0,3,3,NEVADA,LYONS,-117.3953389,47.71858889,0,1,68,15,2,30,20,0,0,1,2,12,1,1,2,1,11,1,1,53,0,6,441,2001,0,0,12,,,,,,1,1,89,2,7,1,4,0,99,0,11,5,04/06/2017,12:25,2.11053E+11,16475,0,0,3,3,1,38,39,0,0,96,,,,,,0,,,,,,99208,53,66,180,6,1,0,0,0,0,0,35,,,,,,0,,,1,0,0,0,0,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,81+,76+,City street,U,Wednesday,Unknown,PV,White,1,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,124,E667720,4,04/29/2017,21:40,29,4,0,63,Spokane,0,10,0,2,1,2,1,1,2,1,,,,8,0,0,304.1,1,0,1,3,1,1,2,0,0,0,0,US-2,,-117.3495861,47.999275,0,1,13,80,5,60,34,0,0,1,2,8,1,2,3,1,1,2,1,53,0,20,481,1995,0,0,8,,,,,,1,1,32,1,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,99208,53,74,185,6,1,0,0,0,0,0,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,US highway,R,Saturday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,265,E695441,40,07/26/2017,16:22,26,7,0,63,Spokane,0,1,0,1,1,2,1,0,1,1,16:30,16:48,,42,0,0,2.8,1,0,1,6,1,2,4,0,0,0,0,CR-N MUZZY RD,,-117.0990889,47.80086944,0,1,7,6,1,35,14,0,0,1,2,42,2,2,2,1,14,1,1,53,0,12,401,1995,0,0,68,64,42,,,,1,1,35,1,7,1,4,7,20,0,11,0,07/26/2017,16:54,53032817,32817,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,99208,53,70,165,6,1,0,0,0,0,0,0,,,,,,4,,,8,0,0,0,0,9,8,,,0,0,0,8,9,2,417,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,31-35,26-35,County road,R,Wednesday,Not Used,PV,White,0,1,0,0,County Road,County Sheriff,Spokane County Sheriff's Office,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,281,E697117,278,07/31/2017,17:17,31,7,0,63,Spokane,2110,1,0,1,1,2,1,0,2,2,17:19,17:24,17:54,12,0,6,0,2,0,2,3,2,4,6,0,0,0,0,E LINCOLN RD,N DAKOTA ST,-117.4005778,47.72944722,0,1,98,17,2,30,80,0,0,1,5,12,1,1,4,1,6,1,2,53,0,53,705,2000,0,0,12,,,,,,1,1,32,1,7,1,4,0,19,0,11,4,07/31/2017,21:12,2.11053E+11,33405,0,0,3,2,1,33,0,0,0,96,,,,,,99,,,,,,99208,53,71,185,1,1,0,2,0,1,3,0,,,,,,3,05/15/2013,07/15/2017,20,8,0,0,0,9,8,,,0,0,0,8,9,2,177,417,605,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,,,,,,31-35,26-35,City street,U,Monday,,MC,White,1,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,thc,1.8,carboxy-thc,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,281,E697117,278,07/31/2017,17:17,31,7,0,63,Spokane,2110,1,0,1,1,2,1,0,2,2,17:19,17:24,17:54,12,0,6,0,2,0,2,3,2,4,6,0,0,0,0,E LINCOLN RD,N DAKOTA ST,-117.4005778,47.72944722,0,2,98,60,4,30,4,0,0,1,5,12,1,1,4,1,11,1,2,53,0,49,40,2016,0,0,12,,,,,,1,1,51,2,0,0,1,0,3,0,11,8,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,99208,53,65,160,6,1,0,0,1,0,0,0,,,,,,0,06/15/2013,06/15/2013,8,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,City street,U,Monday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,502,E743140,40,12/04/2017,23:36,4,12,0,63,Spokane,2113,1,0,3,1,2,1,0,4,2,23:37,23:48,0:22,12,0,1,0,3,0,2,4,2,4,6,0,0,3,3,N UNIVERSITY RD,E BRAODWAY AVE,-117.2613167,47.66433889,0,1,20,54,3,35,34,0,0,1,5,12,1,1,3,1,1,2,1,53,0,12,481,2011,0,0,12,,,,,,1,1,39,1,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,91,0,0,0,93,,,,,,9,,,,,,99208,53,71,155,6,1,0,0,1,1,0,1,,,,,,0,05/15/2016,07/15/2016,1,0,0,0,8,9,8,,,0,0,0,8,1,2,605,0,0,1,0,0,2,1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,,,,,,36-40,36-45,City street,U,Monday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,County Sheriff,Spokane County Sheriff's Office,0,0,0,1,0,thc,3.4,carboxy-thc,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,24,E763008,278,01/26/2018,17:22,26,1,0,63,Spokane,2110,1,0,2,1,2,1,2,4,2,17:24,17:28,,8,0,0,284,1,0,1,3,2,1,2,0,0,0,0,US-2,,-117.4114667,47.72756389,0,1,13,80,5,45,4,0,0,1,7,8,1,1,7,5,1,2,2,53,0,12,17,1998,0,0,8,,,,,,1,1,17,1,0,0,0,0,3,0,11,0,,,,,0,0,9,9,1,0,0,0,0,96,,,,,,99,,,,,,99208,53,69,123,6,7,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,1,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,16-17,16-25,US highway,U,Friday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Spokane Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,119,E789126,278,04/16/2018,19:33,16,4,0,63,Spokane,2110,1,0,5,1,2,1,0,4,3,19:34,19:44,20:28,12,0,6,0,2,0,2,3,2,4,6,0,0,3,3,FRANCIS AVE,MARKET ST,-117.3646722,47.714875,0,2,89,66,4,98,14,0,0,1,7,12,8,8,4,1,1,2,1,53,0,55,401,2013,0,0,12,,,,,,1,1,79,1,7,1,4,0,3,0,11,5,04/26/2018,16:55,1.22053E+11,19562,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,99208,53,69,220,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,0,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,76-80,76+,City street,U,Monday,Belt Used,PV,White,1,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,168,E804481,40,06/02/2018,21:08,2,6,0,63,Spokane,0,1,0,5,1,2,1,0,3,1,21:23,21:44,22:06,53,0,0,9,1,0,1,7,1,2,4,0,0,0,0,CR-SOUTH BANK RD,,-117.6566639,47.82856389,0,1,7,6,1,35,34,0,0,1,5,42,1,1,2,1,6,3,1,53,0,20,481,1997,0,0,68,64,53,38,42,,1,1,19,1,7,1,4,7,3,0,11,0,06/02/2018,21:08,53024699,24699,0,0,0,3,1,0,0,0,0,93,,,,,,99,,,,,,99208,53,74,190,6,1,0,1,1,1,,0,,,,,,3,10/15/2014,11/15/2016,20,0,0,0,0,9,8,,,0,0,0,8,1,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,,,,,,18-20,16-25,County road,R,Saturday,Belt Used,PV,White,0,1,0,0,County Road,County Sheriff,Spokane County Sheriff's Office,1,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,268,E826099,278,08/08/2018,17:55,8,8,0,63,Spokane,2110,1,0,1,1,2,1,1,1,1,17:56,18:05,,9,0,0,281.5,3,0,3,3,2,1,2,0,0,0,0,US-2,E PROVIDENCE,-117.4112861,47.69231667,0,1,13,83,5,30,14,0,0,1,7,9,1,1,6,2,1,1,1,53,0,36,402,2016,0,0,9,,,,,,1,1,51,2,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,99208,53,66,135,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,US highway,U,Wednesday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,Municipal/City Police,Spokane Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,162,E926609,278,06/02/2019,20:44,2,6,,63,Spokane,2110,1,0,5,1,2,1,0,4,2,,,,12,0,6,0,2,0,2,7,2,4,6,0,0,0,0,W GARLAND AVE,N NORMANDIE ST,-117.4138417,47.69346667,0,1,73,60,4,30,80,0,0,1,7,12,1,1,2,1,6,1,2,53,0,71,706,2017,0,0,68,12,,,,,1,1,42,1,7,,4,7,20,7,11,0,06/02/2019,20:44,2.11053E+11,25396,0,0,0,3,1,33,0,0,0,96,,,,,,99,,,,,,99208,53,71,268,6,1,0,0,0,0,,0,,,,,,3,,,20,8,0,0,0,9,8,,,0,0,0,8,9,2,996,996,,1,1,,2,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,41-45,36-45,City street,U,Sunday,,MC,White,1,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,19,0,,,,,,,,,,,,,,,
2019,162,E926609,278,06/02/2019,20:44,2,6,,63,Spokane,2110,1,0,5,1,2,1,0,4,2,,,,12,0,6,0,2,0,2,7,2,4,6,0,0,0,0,W GARLAND AVE,N NORMANDIE ST,-117.4138417,47.69346667,0,2,72,15,2,30,14,0,0,1,7,12,1,1,2,1,11,3,1,53,0,49,401,2017,0,0,12,,,,,,1,1,30,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,99208,53,72,175,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,City street,U,Sunday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,299,E954301,40,08/25/2019,18:39,25,8,,63,Spokane,0,1,0,1,1,2,1,0,1,2,,,,1,0,0,0.4,1,0,1,5,2,2,4,0,0,0,0,CR-N WALL ST,,-117.4220361,47.72123056,0,1,98,8,1,30,80,0,0,1,5,14,1,1,2,1,1,1,1,53,0,72,706,2018,0,0,1,68,14,,,,1,1,49,1,7,,4,0,20,7,11,8,08/26/2019,3:41,2.11053E+11,37914,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,99208,53,70,175,6,1,0,3,1,3,,0,,,,,,0,05/15/2016,06/15/2019,20,8,0,0,0,9,8,,,0,0,0,8,1,2,402,695,605,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,,,,,,46-50,46-55,County road,U,Sunday,,MC,White,0,0,0,0,County Road,County Sheriff,Spokane County Sheriff's Office,0,0,1,0,0,thc,2.3,carboxy-thc,22,,0,0,2,,,,,,,,,,,0,0,0,1,,,,,19,0,,,,,,,,,,,,,,,
2019,492,EA06086,21,12/13/2019,9:03,13,12,,25,Grant,0,5,0,1,4,2,1,0,8,2,,,,12,0,1,16.7,1,0,1,5,1,2,4,1,0,0,0,CR-ROAD 5 NW,,-119.9115306,47.16016667,0,1,20,6,1,60,51,0,0,1,2,12,1,1,2,1,1,41,3,53,3,98,983,2005,0,0,12,,,,,,1,1,71,1,7,,4,7,3,0,11,0,12/13/2019,9:03,53055018,55018,6,1,3,3,1,0,0,0,0,96,,,,,,98,,,,,,99208,53,70,165,6,1,0,0,1,0,,0,,,,,,4,04/15/2015,04/15/2015,20,0,0,0,1,9,8,,,0,0,0,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,71-75,66-75,County road,R,Friday,,BUS,White,0,0,0,0,County Road,County Sheriff,Grant County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,,,,,,,,
2020,299,EA58109,40,07/24/2020,19:27,24,7,,63,Spokane,0,1,,1,1,2,1,0,2,2,,,,12,0,6,3.5,1,0,1,5,1,2,4,0,0,0,0,CR-E ELDER RD,,-117.0832944,47.50713056,0,1,66,13,2,45,4,0,0,1,2,12,1,1,2,1,1,1,2,53,0,20,16,2002,0,,63,69,68,12,,,1,1,48,1,7,,4,7,3,0,11,0,07/24/2020,19:27,53034637,34637,0,0,0,3,1,58,,,,96,,,,,,98,,,,,,99208,53,72,215,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,0,9,8,,,0,,,8,8,2,996,155,,1,1,,2,1,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,,,,,46-50,46-55,County road,R,Friday,Belt Used,PV,White,0,1,1,0,County Road,County Sheriff,Spokane County Sheriff's Office,0,0,1,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,1,0,,,ELDER RD,3.45,,
2020,572,EA81348,278,11/14/2020,19:30,14,11,,63,Spokane,2113,2,,3,2,2,1,1,1,1,,,,8,0,0,0,3,0,2,3,2,4,6,0,0,0,0,W SUNSET BLVD,S CANNON ST,-117.4422056,47.65183611,0,1,13,80,5,30,34,0,0,1,5,8,1,1,5,5,1,1,1,53,0,23,481,2007,0,,8,,,,,,1,1,24,1,0,,0,0,3,0,11,0,,,,,0,0,0,0,1,0,,,,96,,,,,,9,,,,,,99208,53,72,220,0,0,0,0,1,0,,12,,,,,,0,11/15/2017,11/15/2020,20,0,0,0,8,9,2,,,0,,,1,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,21-25,16-25,City street,U,Saturday,Belt Used,PV,Not Fatal,0,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,0,0,1,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,0,0,,,,,,
